library,columns,predicate,late_materialization,selectivity,num_ios,total_bytes
Lance,int,id >= 0,True,1.0,23,1643328
Lance,vec,id >= 0,True,1.0,23,315396928
Lance,img,id >= 0,True,1.0,33,4195947408
Lance,int,id >= 2048,True,0.98,23,1626944
Lance,vec,id >= 2048,True,0.98,23,309105472
Lance,img,id >= 2048,True,0.98,33,4112044944
Lance,int,id >= 4096,True,0.96,23,1610560
Lance,vec,id >= 4096,True,0.96,23,302814016
Lance,img,id >= 4096,True,0.96,33,4028142480
Lance,int,id >= 6144,True,0.94,23,1594176
Lance,vec,id >= 6144,True,0.94,23,296522560
Lance,img,id >= 6144,True,0.94,33,3944240016
Lance,int,id >= 8192,True,0.92,23,1577792
Lance,vec,id >= 8192,True,0.92,23,290231104
Lance,img,id >= 8192,True,0.92,33,3860337552
Lance,int,id >= 10240,True,0.9,22,1561408
Lance,vec,id >= 10240,True,0.9,22,283939648
Lance,img,id >= 10240,True,0.9,31,3776435080
Lance,int,id >= 12288,True,0.88,22,1545024
Lance,vec,id >= 12288,True,0.88,22,277648192
Lance,img,id >= 12288,True,0.88,31,3692532616
Lance,int,id >= 14336,True,0.86,22,1528640
Lance,vec,id >= 14336,True,0.86,22,271356736
Lance,img,id >= 14336,True,0.86,31,3608630152
Lance,int,id >= 16384,True,0.84,22,1512256
Lance,vec,id >= 16384,True,0.84,22,265065280
Lance,img,id >= 16384,True,0.84,31,3524727688
Lance,int,id >= 18432,True,0.82,22,1495872
Lance,vec,id >= 18432,True,0.82,22,258773824
Lance,img,id >= 18432,True,0.82,31,3440825224
Lance,int,id >= 20480,True,0.8,21,1479488
Lance,vec,id >= 20480,True,0.8,21,252482368
Lance,img,id >= 20480,True,0.8,29,3356922752
Lance,int,id >= 22528,True,0.78,21,1463104
Lance,vec,id >= 22528,True,0.78,21,246190912
Lance,img,id >= 22528,True,0.78,29,3273020288
Lance,int,id >= 24576,True,0.76,21,1446720
Lance,vec,id >= 24576,True,0.76,21,239899456
Lance,img,id >= 24576,True,0.76,29,3189117824
Lance,int,id >= 26624,True,0.74,21,1430336
Lance,vec,id >= 26624,True,0.74,21,233608000
Lance,img,id >= 26624,True,0.74,29,3105215360
Lance,int,id >= 28672,True,0.72,21,1413952
Lance,vec,id >= 28672,True,0.72,21,227316544
Lance,img,id >= 28672,True,0.72,29,3021312896
Lance,int,id >= 30720,True,0.7,20,1397568
Lance,vec,id >= 30720,True,0.7,20,221025088
Lance,img,id >= 30720,True,0.7,27,2937410424
Lance,int,id >= 32768,True,0.68,20,1381184
Lance,vec,id >= 32768,True,0.68,20,214733632
Lance,img,id >= 32768,True,0.68,27,2853507960
Lance,int,id >= 34816,True,0.66,20,1364800
Lance,vec,id >= 34816,True,0.66,20,208442176
Lance,img,id >= 34816,True,0.66,27,2769605496
Lance,int,id >= 36864,True,0.64,20,1348416
Lance,vec,id >= 36864,True,0.64,20,202150720
Lance,img,id >= 36864,True,0.64,27,2685703032
Lance,int,id >= 38912,True,0.62,20,1332032
