library,columns,predicate,late_materialization,selectivity,runtime
lance,id,id >= 10000,True,0.9,0.0013488749973475933
lance,vec,id >= 10000,True,0.9,0.03676362498663366
lance,img,id >= 10000,True,0.9,0.4266897910274565
lance,id,id >= 25000,True,0.75,0.0015034580137580633
lance,vec,id >= 25000,True,0.75,0.03129137499490753
lance,img,id >= 25000,True,0.75,0.35542479099240154
lance,id,id >= 50000,True,0.5,0.0011823750101029873
lance,vec,id >= 50000,True,0.5,0.021076750010252
lance,img,id >= 50000,True,0.5,0.24059225001838058
lance,id,id >= 75000,True,0.25,0.0007860000478103757
lance,vec,id >= 75000,True,0.25,0.011273166979663074
lance,img,id >= 75000,True,0.25,0.11538949998794124
lance,id,id >= 90000,True,0.1,0.0006472079548984766
lance,vec,id >= 90000,True,0.1,0.004702207981608808
lance,img,id >= 90000,True,0.1,0.047326707979664207
datafusion,id,id >= 10000,True,0.9,0.0011128750047646463
datafusion,img,id >= 10000,True,0.9,1.2621582919964567
datafusion,id,id >= 25000,True,0.75,0.0010649579926393926
datafusion,img,id >= 25000,True,0.75,1.9068285410176031
datafusion,id,id >= 50000,True,0.5,0.0010127919958904386
datafusion,img,id >= 50000,True,0.5,1.4411657089949585
datafusion,id,id >= 75000,True,0.25,0.001047540979925543
datafusion,img,id >= 75000,True,0.25,1.4429241250036284
datafusion,id,id >= 90000,True,0.1,0.0010380420135334134
datafusion,img,id >= 90000,True,0.1,1.1910878329654224
lance,id,id >= 10000,False,0.9,0.0013888750108890235
lance,vec,id >= 10000,False,0.9,0.028671166975982487
lance,img,id >= 10000,False,0.9,0.3468608330003917
lance,id,id >= 25000,False,0.75,0.0016155829653143883
lance,vec,id >= 25000,False,0.75,0.0279537919559516
lance,img,id >= 25000,False,0.75,0.34867625002516434
lance,id,id >= 50000,False,0.5,0.0012880419963039458
lance,vec,id >= 50000,False,0.5,0.028477709041908383
lance,img,id >= 50000,False,0.5,0.34644587500952184
lance,id,id >= 75000,False,0.25,0.0010032079881057143
lance,vec,id >= 75000,False,0.25,0.0283596669905819
lance,img,id >= 75000,False,0.25,0.3488228330388665
lance,id,id >= 90000,False,0.1,0.0005992079968564212
lance,vec,id >= 90000,False,0.1,0.03002887504408136
lance,img,id >= 90000,False,0.1,0.3495190000394359
pyarrow,id,id >= 10000,False,0.9,0.000534959021024406
pyarrow,vec,id >= 10000,False,0.9,0.16075541701866314
pyarrow,img,id >= 10000,False,0.9,4.010412333009299
pyarrow,id,id >= 25000,False,0.75,0.0005207500071264803
pyarrow,vec,id >= 25000,False,0.75,0.17721412499668077
pyarrow,img,id >= 25000,False,0.75,3.7635753749636933
pyarrow,id,id >= 50000,False,0.5,0.0005003749975003302
pyarrow,vec,id >= 50000,False,0.5,0.1366289170109667
pyarrow,img,id >= 50000,False,0.5,3.693351124995388
pyarrow,id,id >= 75000,False,0.25,0.0005057079833932221
pyarrow,vec,id >= 75000,False,0.25,0.13090133300283924
pyarrow,img,id >= 75000,False,0.25,3.830929916992318
pyarrow,id,id >= 90000,False,0.1,0.0004848330281674862
pyarrow,vec,id >= 90000,False,0.1,0.12673804099904373
pyarrow,img,id >= 90000,False,0.1,3.725262624968309
datafusion,id,id >= 10000,False,0.9,0.0012092079850845039
datafusion,img,id >= 10000,False,0.9,1.2291939169517718
datafusion,id,id >= 25000,False,0.75,0.00100545899476856
datafusion,img,id >= 25000,False,0.75,1.1812644590390846
datafusion,id,id >= 50000,False,0.5,0.0010232499917037785
datafusion,img,id >= 50000,False,0.5,1.2284748340025544
datafusion,id,id >= 75000,False,0.25,0.0010032079881057143
datafusion,img,id >= 75000,False,0.25,1.3908710409887135
datafusion,id,id >= 90000,False,0.1,0.0010110830189660192
datafusion,img,id >= 90000,False,0.1,1.1729387500090525
